user_handle,date_followed,N Rows
4668,2017/07/03 5:01:04 PM,3
4669,2017/07/04 10:38:29 AM,5
4670,2017/08/31 1:16:01 PM,25
4671,2017/07/08 8:35:10 AM,21
4672,2017/11/24 5:12:42 AM,8
4673,2017/07/05 9:17:22 AM,9
4674,2017/06/28 7:42:12 PM,4
4675,2017/07/13 6:33:49 AM,16
4676,2017/08/28 5:50:53 AM,55
4677,2017/10/01 9:00:54 PM,3
4678,2017/10/24 2:21:59 PM,40
4679,2017/09/18 9:41:39 AM,31
4679,2017/09/18 9:42:07 AM,38
4679,2017/09/18 9:42:46 AM,40
4679,2017/09/18 5:01:28 PM,47
4680,2017/08/22 9:35:50 PM,1
4681,2017/07/17 8:58:51 AM,7
4682,2017/07/01 2:07:11 PM,4
4683,2017/07/13 12:21:06 AM,10
4684,2017/09/14 5:16:35 PM,12
4685,2017/07/08 8:21:28 PM,1
4685,2017/07/08 11:06:34 PM,49
4685,2017/07/08 11:19:57 PM,49
4685,2017/07/10 3:05:49 PM,49
4685,2017/07/12 8:14:19 PM,49
4686,2017/11/27 11:21:42 AM,1
4687,2017/09/30 3:20:26 AM,5
4687,2017/09/30 4:12:52 AM,12
4688,2017/06/26 11:58:20 AM,8
4689,2017/07/19 3:44:20 AM,11
4690,2017/09/29 2:10:05 PM,1
4691,2017/06/18 6:14:05 PM,12
4692,2017/11/21 8:27:44 PM,15
4693,2017/11/13 10:58:59 AM,41
4694,2017/08/24 11:23:31 AM,11
4695,2017/07/28 2:02:36 PM,27
4696,2017/07/01 11:11:36 PM,1
4697,2017/06/30 4:07:10 PM,15
4698,2017/08/01 6:43:56 PM,31
4699,2017/08/30 10:57:32 AM,3
4700,2017/09/10 11:11:56 AM,2
4701,2017/06/12 5:17:56 AM,15
4701,2017/11/26 9:28:20 PM,32
4702,2017/08/16 7:37:20 PM,9
4703,2017/08/14 4:50:25 PM,10
4704,2017/06/23 3:18:47 PM,6
4705,2017/06/29 4:16:11 PM,1
4706,2017/06/12 1:17:02 PM,12
4706,2017/08/29 5:23:52 PM,13
4707,2017/08/15 10:22:02 PM,8
4708,2017/10/07 12:18:01 PM,2
4709,2017/11/19 7:53:43 PM,1
4710,2017/06/30 3:25:02 PM,1
4711,2017/08/20 10:38:06 PM,12
4712,2017/10/03 7:29:51 PM,27
4712,2017/10/03 7:31:23 PM,32
4712,2017/10/03 7:36:51 PM,103
4713,2017/07/04 6:22:47 PM,18
4714,2017/11/13 8:04:56 PM,3
4715,2017/07/03 7:46:18 PM,7
4716,2017/09/22 6:40:02 PM,7
4717,2017/11/07 8:09:45 PM,21
4718,2017/08/03 1:20:40 AM,2
4718,2017/08/03 1:21:23 AM,8
4718,2017/08/03 3:34:49 AM,9
4719,2017/10/18 3:40:54 PM,18
4719,2017/10/18 3:43:43 PM,37
4720,2017/08/31 9:47:25 PM,48
4721,2017/07/04 12:43:23 AM,36
4722,2017/10/03 10:39:05 AM,1
4723,2017/07/04 9:28:00 AM,18
4724,2017/07/05 3:56:12 PM,27
4725,2017/11/27 8:35:14 AM,1
4726,2017/09/22 2:32:02 PM,18
4727,2017/07/05 12:39:35 PM,8
4728,2017/07/26 12:58:25 AM,10
4729,2017/09/27 8:31:42 PM,7
4729,2017/09/27 8:32:14 PM,7
4730,2017/09/27 1:48:21 PM,9
4731,2017/07/05 7:07:29 AM,76
4732,2017/06/27 3:11:28 PM,27
4733,2017/08/22 9:11:56 AM,11
4734,2017/07/11 11:23:20 AM,47
4735,2017/11/02 5:13:03 PM,1
4736,2017/06/29 1:14:44 PM,3
4737,2017/08/24 2:10:27 AM,2
4738,2017/06/28 5:49:58 PM,22
4739,2017/09/06 12:17:00 PM,1
4740,2017/07/12 8:33:51 PM,58
4741,2017/11/09 11:36:42 PM,7
4742,2017/09/05 6:46:44 AM,12
4743,2017/08/29 6:23:50 AM,39
4744,2017/07/05 1:13:13 PM,9
4745,2017/07/30 11:23:59 PM,1
4746,2017/06/23 6:11:38 PM,1
4747,2017/08/17 2:38:05 PM,12
4748,2017/08/14 9:44:38 PM,3
4749,2017/10/05 5:55:53 PM,12
4750,2017/11/13 3:21:50 PM,27
4751,2017/10/31 1:58:27 PM,40
4752,2017/10/31 9:58:43 AM,44
4753,2017/08/30 8:15:32 PM,29
4753,2017/08/31 4:58:25 PM,42
4754,2017/09/18 2:26:20 PM,5
4755,2017/09/20 10:48:12 AM,13
4756,2017/10/13 4:07:32 AM,9
4757,2017/10/19 10:05:11 AM,30
4758,2017/08/28 3:43:46 PM,9
4759,2017/07/12 11:46:03 AM,112
4760,2017/07/13 3:34:52 PM,6
4760,2017/07/13 4:18:27 PM,18
4761,2017/08/15 5:54:44 AM,1
4762,2017/08/01 12:08:52 AM,1
4763,2017/08/30 12:05:24 PM,26
4764,2017/07/18 7:34:31 PM,1
4765,2017/11/10 6:06:53 PM,1
4766,2017/09/25 8:01:59 AM,44
4766,2017/09/25 1:43:53 PM,35
4767,2017/11/14 8:03:42 PM,58
4768,2017/07/31 2:53:20 AM,10
4769,2017/07/18 8:19:06 PM,36
4770,2017/09/12 4:54:49 AM,4
4771,2017/07/15 3:49:21 AM,4
4771,2017/07/15 3:51:20 AM,7
4772,2017/07/22 1:20:43 PM,21
4773,2017/08/21 7:48:52 PM,2
4774,2017/11/08 11:05:30 PM,12
4775,2017/07/03 1:24:32 PM,29
4776,2017/08/22 1:11:50 PM,40
4777,2017/09/29 1:18:25 AM,12
4778,2017/08/25 2:00:13 PM,7
4779,2017/07/12 12:38:06 PM,20
4780,2017/10/26 3:26:06 PM,5
4781,2017/11/16 4:32:10 AM,12
4781,2017/11/16 4:34:39 AM,24
4782,2017/09/18 8:09:50 PM,6
4782,2017/10/18 3:23:30 PM,9
4783,2017/07/12 7:32:16 AM,8
4784,2017/08/16 8:14:30 AM,38
4785,2017/09/29 10:34:40 AM,37
4786,2017/07/05 1:42:16 PM,17
4787,2017/07/03 3:22:58 PM,9
4788,2017/11/04 6:49:51 PM,1
4789,2017/09/06 9:38:18 PM,23
4790,2017/07/21 8:20:50 PM,3
4791,2017/07/05 8:45:31 PM,13
4792,2017/07/12 2:48:48 PM,9
4793,2017/07/03 6:47:33 AM,48
4794,2017/06/30 8:00:30 AM,5
4795,2017/10/23 3:45:59 PM,26
4796,2017/06/27 5:16:39 PM,46
4796,2017/06/27 5:17:11 PM,54
4797,2017/08/12 11:38:03 AM,7
4798,2017/08/13 1:21:58 PM,8
4799,2017/10/25 11:31:22 AM,26
4800,2017/06/30 9:36:51 PM,4
4801,2017/08/24 11:53:10 AM,17
4802,2017/10/05 2:52:21 AM,55
4803,2017/07/29 3:41:55 PM,6
4803,2017/07/29 3:43:19 PM,24
4804,2017/07/21 6:16:35 PM,3
4805,2017/10/26 3:22:56 PM,27
4806,2017/10/05 1:41:35 PM,7
4807,2017/07/04 4:20:40 PM,19
4808,2017/08/13 9:08:35 AM,14
4809,2017/07/04 3:05:11 PM,6
4810,2017/07/01 9:20:51 AM,69
4811,2017/07/05 8:34:44 AM,1
4812,2017/09/09 3:34:51 AM,12
4813,2017/11/06 5:59:59 PM,10
4813,2017/11/06 6:01:52 PM,44
4814,2017/06/27 6:15:34 PM,1
4815,2017/10/26 5:02:18 PM,8
4815,2017/11/06 2:45:48 PM,49
4816,2017/07/05 12:04:03 PM,48
4817,2017/07/19 11:25:43 AM,3
4818,2017/06/22 6:58:11 PM,1
4819,2017/06/23 12:00:35 PM,60
4820,2017/07/21 3:50:23 PM,9
4820,2017/09/22 10:20:18 AM,3
4821,2017/07/11 11:06:59 AM,7
4822,2017/10/30 7:04:10 PM,11
4823,2017/06/29 1:02:42 AM,24
4823,2017/10/30 1:00:43 AM,42
4824,2017/07/03 7:03:48 AM,23
4825,2017/07/16 6:11:49 PM,3
4826,2017/07/05 8:51:23 PM,1
4826,2017/07/05 8:51:37 PM,3
4827,2017/07/31 10:28:29 PM,7
4827,2017/07/31 10:31:22 PM,10
4827,2017/07/31 10:32:03 PM,20
4827,2017/07/31 10:36:41 PM,45
4828,2017/07/04 6:15:02 PM,18
4829,2017/06/19 8:11:15 PM,4
4830,2017/11/16 3:35:04 AM,12
4831,2017/08/13 3:42:23 PM,21
4832,2017/10/02 10:20:43 AM,74
4833,2017/11/02 9:18:10 PM,8
4834,2017/07/04 9:47:25 AM,1
4835,2017/10/07 12:42:29 PM,12
4836,2017/07/05 5:24:11 AM,17
4837,2017/06/20 5:43:35 PM,14
4838,2017/11/22 3:08:31 AM,19
4839,2017/11/02 11:48:26 AM,23
4840,2017/08/03 9:00:54 AM,16
4841,2017/07/28 6:11:46 PM,2
4842,2017/11/15 7:05:10 AM,15
4843,2017/11/03 2:13:16 PM,6
4843,2017/11/03 2:18:21 PM,21
4844,2017/10/28 6:23:18 PM,8
4845,2017/10/03 7:12:43 PM,5
4845,2017/10/03 7:45:32 PM,4
4845,2017/10/03 7:46:47 PM,4
4845,2017/10/03 7:50:33 PM,3
4845,2017/10/06 2:15:39 PM,1
4846,2017/09/08 5:52:58 PM,9
4847,2017/07/03 6:26:28 PM,105
4848,2017/06/29 3:48:28 PM,14
4849,2017/08/26 1:27:58 AM,1
4850,2017/07/09 10:03:14 AM,2
4851,2017/09/28 5:27:38 AM,37
4852,2017/10/04 2:32:00 PM,2
4853,2017/10/11 9:07:20 PM,18
4854,2017/07/03 5:40:00 PM,3
4855,2017/08/17 1:42:22 PM,19
4856,2017/11/06 3:06:54 PM,3
4857,2017/11/22 5:08:03 AM,7
4857,2017/11/22 5:08:36 AM,7
4858,2017/08/30 8:57:48 PM,7
4859,2017/09/26 4:46:12 PM,1
4860,2017/07/07 10:40:55 AM,19
4860,2017/07/14 6:33:18 PM,121
4861,2017/08/15 11:12:39 AM,14
4862,2017/09/20 9:23:14 AM,39
4863,2017/10/27 12:38:53 PM,1
4864,2017/07/24 4:23:59 PM,28
4865,2017/11/16 12:15:06 AM,13
4865,2017/11/16 12:15:43 AM,11
4865,2017/11/16 5:18:56 AM,12
4865,2017/11/16 5:19:33 AM,11
4866,2017/08/20 12:57:34 PM,8
4867,2017/07/05 12:33:12 AM,1
4867,2017/07/05 12:35:32 AM,38
4868,2017/08/14 9:11:56 PM,18
4869,2017/08/01 11:54:20 AM,10
4870,2017/10/24 7:29:25 PM,3
4871,2017/07/17 2:41:24 PM,21
4871,2017/07/17 2:42:02 PM,21
4872,2017/09/06 3:00:58 PM,2
4872,2017/09/06 3:01:05 PM,2
4873,2017/06/28 7:37:48 PM,2
4874,2017/08/21 3:46:01 PM,21
4875,2017/09/06 11:40:48 AM,1
4876,2017/11/15 12:45:14 AM,10
4876,2017/11/15 3:17:46 AM,23
4877,2017/09/05 4:10:12 PM,12
4878,2017/07/01 6:54:47 PM,25
4879,2017/07/04 9:30:04 AM,44
4880,2017/09/14 8:05:27 PM,28
4881,2017/07/24 9:20:44 PM,15
4881,2017/07/24 9:22:34 PM,21
4881,2017/07/24 9:23:54 PM,24
4882,2017/08/15 4:25:27 PM,18
4882,2017/08/15 4:29:46 PM,76
4883,2017/09/04 7:22:15 PM,1
4884,2017/06/24 2:37:40 PM,11
4884,2017/07/16 12:32:14 PM,13
4885,2017/11/06 10:21:11 AM,3
4885,2017/11/06 10:25:02 AM,23
4886,2017/11/13 10:04:19 AM,33
4887,2017/11/13 5:03:32 PM,16
4888,2017/07/21 10:32:46 AM,2
4889,2017/05/18 7:46:18 PM,5
4890,2017/09/14 6:01:17 AM,9
4891,2017/06/30 8:32:44 PM,16
4892,2017/10/19 2:44:17 AM,4
4893,2017/07/02 3:02:43 AM,52
4893,2017/07/02 3:03:36 AM,69
4893,2017/07/02 3:04:59 AM,97
4894,2017/11/20 4:14:21 PM,1
4894,2017/11/20 4:27:29 PM,1
4895,2017/07/13 7:01:17 PM,79
4896,2017/07/05 8:47:24 PM,4
4897,2017/06/29 3:02:31 AM,29
4898,2017/11/13 12:08:09 PM,11
4899,2017/10/13 12:40:41 PM,73
4900,2017/10/18 7:19:08 PM,11
4901,2017/06/28 2:51:33 AM,11
4902,2017/06/29 5:09:12 AM,1
4902,2017/09/07 5:58:39 AM,9
4903,2017/07/21 8:48:39 AM,6
4904,2017/09/20 4:30:46 PM,6
4905,2017/10/15 10:31:39 PM,1
4906,2017/09/22 2:50:30 AM,10
4906,2017/09/22 2:51:38 AM,18
4907,2017/07/03 8:05:21 PM,3
4908,2017/09/23 7:10:00 AM,2
4909,2017/06/29 8:44:34 PM,85
4910,2017/07/05 8:31:47 PM,10
4911,2017/07/03 8:34:38 PM,26
4912,2017/08/03 7:54:16 AM,167
4913,2017/09/02 10:14:48 PM,1
4914,2017/09/07 4:31:36 PM,11
4915,2017/07/13 10:14:01 AM,26
4915,2017/07/13 10:14:17 AM,26
4916,2017/10/04 7:34:41 AM,2
4917,2017/07/19 4:22:47 AM,8
4918,2017/07/13 6:17:34 PM,54
4919,2017/07/04 2:07:53 PM,32
4919,2017/07/04 2:10:10 PM,64
4920,2017/06/29 2:25:08 PM,1
4920,2017/06/29 2:25:27 PM,2
4920,2017/06/29 2:26:11 PM,6
4920,2017/06/30 10:55:01 AM,6
4920,2017/11/22 3:34:17 PM,6
4921,2017/10/03 9:00:45 PM,32
4922,2017/07/04 4:21:49 AM,38
4922,2017/07/21 6:24:53 AM,51
4923,2017/07/12 3:57:17 PM,2
4924,2017/11/16 4:37:56 PM,3
4925,2017/09/27 11:16:29 AM,35
4926,2017/10/30 5:23:52 PM,30
4927,2017/07/04 5:43:52 PM,9
4928,2017/10/26 11:30:07 AM,4
4929,2017/07/21 2:51:23 PM,5
4930,2017/08/15 9:20:51 PM,33
4931,2017/08/31 9:08:53 AM,23
4932,2017/10/29 1:54:15 PM,37
4932,2017/10/29 1:55:29 PM,79
4933,2017/07/07 10:59:02 AM,10
4934,2017/07/04 10:10:00 AM,31
4935,2017/09/06 8:39:32 AM,7
4936,2017/07/25 5:42:14 PM,23
4937,2017/07/13 10:37:10 PM,11
4937,2017/07/13 10:37:39 PM,20
4937,2017/07/13 10:38:25 PM,9
4938,2017/07/25 5:09:31 PM,28
4939,2017/08/20 12:15:34 PM,14
4940,2017/10/26 6:49:48 PM,23
4941,2017/11/20 5:21:20 PM,17
4942,2017/08/18 4:12:49 PM,6
4943,2017/07/01 6:41:04 AM,2
4944,2017/06/26 5:12:20 AM,86
4945,2017/05/03 2:01:25 PM,28
4945,2017/05/09 1:14:12 PM,14
4945,2017/05/17 9:56:37 AM,17
4945,2017/07/06 6:38:41 AM,8
4945,2017/07/17 1:29:31 PM,10
4945,2017/07/24 1:07:12 PM,10
4945,2017/07/31 1:02:50 PM,14
4945,2017/09/01 12:24:58 PM,17
4945,2017/09/25 12:10:30 PM,18
4945,2017/11/01 10:05:48 AM,19
4945,2017/11/01 10:07:03 AM,20
4945,2017/11/01 11:39:36 AM,20
4945,2017/11/03 1:53:44 PM,21
4945,2017/11/13 1:08:46 PM,24
4945,2017/11/16 2:38:38 PM,27
4945,2017/11/23 9:34:00 AM,28
4945,2017/11/23 11:04:10 AM,30
4945,2017/11/23 12:31:21 PM,29
4946,2017/08/02 3:27:58 AM,53
4947,2017/11/16 11:26:54 AM,5
4948,2017/11/22 6:10:24 AM,10
4948,2017/11/22 6:15:47 AM,10
4949,2017/10/10 6:06:04 AM,5
4950,2017/09/21 9:40:26 AM,29
4951,2017/07/05 4:20:11 PM,21
4952,2017/10/11 1:40:51 PM,4
4952,2017/10/11 1:43:10 PM,7
4953,2017/11/08 6:33:44 PM,11
4954,2017/06/29 9:23:10 AM,3
4955,2017/07/29 10:01:21 PM,5
4956,2017/06/28 7:05:51 AM,62
4957,2017/06/30 6:23:06 PM,1
4958,2017/11/06 12:32:12 PM,9
4959,2017/08/02 9:19:53 AM,25
4960,2017/10/20 5:44:30 PM,1
4961,2017/06/23 5:22:59 AM,2
4962,2017/06/22 8:51:39 PM,7
4963,2017/10/18 6:41:43 PM,40
4963,2017/11/22 5:43:33 AM,44
4964,2017/09/11 9:19:30 AM,19
4965,2017/08/28 8:01:25 PM,5
4966,2017/08/28 4:55:27 PM,42
4967,2017/06/18 4:45:47 PM,1
4968,2017/10/26 5:55:24 AM,1
4969,2017/06/17 10:23:24 AM,25
4970,2017/07/04 12:32:20 PM,1
4971,2017/08/28 11:29:54 PM,36
4972,2017/10/25 1:22:08 PM,12
4973,2017/10/04 1:20:22 PM,6
4974,2017/11/11 11:57:57 AM,8
4975,2017/07/03 1:46:18 AM,8
4976,2017/07/03 8:25:34 PM,19
4977,2017/07/19 5:21:31 PM,43
4978,2017/07/20 4:16:41 PM,7
4979,2017/07/05 6:51:38 PM,77
4980,2017/07/25 2:09:47 PM,23
4981,2017/07/03 11:23:04 AM,19
4982,2017/09/18 7:49:13 PM,4
4982,2017/09/19 8:50:31 PM,4
4983,2017/07/05 4:28:23 AM,3
4984,2017/09/30 11:43:24 AM,4
4985,2017/07/05 8:05:05 PM,37
4986,2017/08/24 5:18:54 PM,49
4987,2017/06/28 9:44:20 AM,5
4988,2017/08/31 12:16:21 PM,3
4989,2017/06/30 1:19:23 PM,34
4990,2017/08/18 7:12:58 AM,39
4991,2017/09/14 7:43:19 PM,1
4992,2017/08/02 4:33:25 PM,3
4993,2017/08/28 8:31:42 AM,26
4994,2017/10/09 9:18:10 AM,4
4994,2017/10/09 9:18:14 AM,4
4995,2017/08/01 2:44:09 PM,8
4996,2017/10/18 12:47:00 PM,20
4997,2017/08/01 1:18:03 PM,6
4998,2017/07/11 6:29:42 PM,1
4999,2017/08/13 9:33:27 PM,6
5000,2017/11/25 5:43:22 PM,2
5000,2017/11/25 7:14:03 PM,7
5001,2017/08/22 5:30:51 AM,17
5002,2017/06/29 9:25:37 PM,5
5003,2017/09/26 2:27:55 PM,36
5004,2017/08/21 12:45:36 PM,5
5004,2017/09/01 1:37:58 PM,9
5005,2017/09/27 11:57:16 AM,5
5006,2017/09/06 2:14:18 PM,5
5007,2017/06/29 4:23:47 PM,78
5008,2017/10/31 5:39:20 AM,10
5008,2017/10/31 5:40:17 AM,49
5008,2017/10/31 5:41:29 AM,72
5009,2017/08/30 1:44:25 PM,17
5010,2017/08/22 4:03:15 PM,1
5010,2017/08/22 4:04:32 PM,28
5011,2017/08/01 3:52:57 PM,27
5012,2017/06/30 12:01:51 PM,23
5013,2017/06/30 7:19:37 PM,86
5014,2017/06/12 12:42:06 PM,20
5015,2017/11/11 1:36:42 AM,1
5016,2017/06/12 2:31:47 PM,1
5017,2017/07/05 7:04:24 AM,15
5018,2017/07/01 1:34:00 PM,49
5019,2017/07/05 8:52:00 AM,11
5020,2017/09/08 11:09:55 AM,17
5021,2017/08/23 10:47:30 PM,2
5022,2017/09/01 6:34:51 AM,5
5022,2017/09/01 6:36:45 AM,5
5023,2017/08/02 10:06:14 AM,2
5024,2017/07/19 4:38:49 AM,8
5025,2017/07/22 3:46:07 PM,9
5026,2017/07/03 2:21:54 AM,30
5026,2017/07/03 2:24:54 AM,36
5026,2017/07/03 2:25:29 AM,40
5027,2017/07/05 7:55:43 PM,10
5028,2017/11/12 6:37:40 AM,13
5029,2017/07/26 10:11:09 AM,79
5029,2017/07/26 11:11:59 AM,92
5030,2017/07/03 8:50:08 AM,5
5031,2017/06/22 7:40:17 PM,24
5032,2017/07/05 7:42:19 AM,12
5033,2017/11/14 10:53:51 AM,5
5034,2017/07/03 5:43:24 AM,8
5035,2017/07/13 3:36:24 AM,26
5036,2017/09/20 6:07:34 PM,20
5036,2017/09/20 6:11:37 PM,114
5036,2017/09/20 6:16:19 PM,266
5037,2017/09/27 2:12:34 PM,17
5038,2017/07/04 8:13:09 PM,24
5039,2017/07/05 6:40:36 AM,21
5040,2017/11/09 11:44:41 PM,4
5041,2017/10/25 4:13:55 PM,3
5041,2017/10/25 4:14:57 PM,11
5042,2017/07/28 1:36:23 PM,11
5043,2017/11/07 11:15:21 AM,17
5044,2017/10/25 3:37:20 PM,12
5045,2017/11/27 4:09:09 AM,3
5046,2017/11/09 10:55:36 PM,26
5047,2017/06/21 4:56:43 AM,3
5048,2017/07/05 11:50:45 AM,1
5049,2017/07/19 5:04:43 PM,2
5050,2017/09/19 10:09:16 AM,5
5050,2017/09/19 10:11:49 AM,28
5051,2017/07/21 9:47:12 AM,1
5052,2017/07/04 5:40:54 AM,1
5053,2017/11/16 6:40:11 PM,62
5054,2017/10/16 3:01:52 AM,21
5055,2017/11/27 4:28:37 PM,45
5056,2017/07/03 7:42:27 PM,20
5056,2017/07/12 9:13:59 AM,47
5057,2017/07/08 4:55:03 PM,23
5058,2017/07/02 11:28:31 PM,1
5059,2017/07/18 5:43:10 AM,18
5060,2017/07/01 9:10:52 PM,1
5061,2017/08/03 9:14:45 AM,22
5062,2017/08/25 2:50:12 PM,1
5062,2017/08/25 2:52:44 PM,6
5062,2017/08/25 2:53:53 PM,10
5063,2017/07/15 8:57:05 PM,2
5064,2017/11/09 3:22:05 PM,53
5065,2017/07/30 10:19:05 PM,29
5066,2017/09/05 1:56:08 PM,13
5067,2017/07/03 4:47:57 PM,1
5067,2017/07/03 4:48:07 PM,1
5068,2017/06/30 10:22:13 AM,20
5069,2017/06/28 3:38:49 AM,5
5070,2017/06/30 5:18:05 PM,22
5070,2017/06/30 5:19:08 PM,41
5070,2017/06/30 5:19:45 PM,41
5070,2017/06/30 5:40:45 PM,41
5071,2017/11/27 10:26:52 PM,8
5071,2017/11/27 10:28:14 PM,35
5071,2017/11/27 10:29:00 PM,42
5072,2017/07/16 8:40:40 PM,13
5073,2017/11/16 7:56:29 PM,4
5074,2017/06/30 1:34:06 PM,41
5075,2017/11/10 2:42:38 PM,37
5076,2017/06/30 7:58:40 PM,7
5077,2017/07/13 12:07:52 PM,13
5078,2017/11/23 5:38:32 AM,6
5079,2017/09/05 9:49:14 AM,10
5080,2017/07/12 7:27:58 PM,14
5081,2017/07/05 11:51:09 AM,19
5082,2017/07/05 5:44:44 AM,74
5082,2017/09/08 9:12:35 AM,74
5083,2017/09/14 6:13:27 PM,24
5084,2017/07/05 9:35:17 PM,4
5085,2017/07/23 11:24:37 PM,46
5086,2017/09/22 3:41:06 PM,9
5087,2017/07/05 12:17:04 AM,10
5088,2017/11/17 10:31:07 AM,7
5089,2017/08/27 10:24:27 AM,9
5090,2017/11/21 7:09:17 AM,29
5091,2017/07/29 4:33:04 AM,1
5092,2017/10/19 10:03:01 AM,13
5093,2017/08/11 7:08:03 PM,53
5094,2017/10/10 11:15:28 AM,17
5095,2017/06/30 4:48:31 AM,12
5096,2017/07/23 3:11:18 PM,100
5097,2017/08/24 10:50:23 AM,10
5097,2017/08/24 10:52:48 AM,15
5098,2017/10/06 7:31:09 AM,26
5099,2017/07/05 5:18:29 PM,18
5100,2017/06/28 7:08:22 PM,14
5101,2017/07/05 8:31:57 AM,1
5102,2017/06/30 9:24:26 PM,13
5103,2017/07/14 9:02:05 AM,17
5104,2017/08/01 8:35:31 PM,47
5105,2017/11/24 1:22:25 PM,19
5106,2017/07/03 5:46:45 PM,69
5107,2017/07/04 9:40:57 AM,78
5108,2017/07/27 9:22:34 AM,25
5108,2017/07/27 9:27:13 AM,35
5109,2017/07/07 12:38:13 PM,1
5110,2017/11/10 7:05:12 AM,16
5111,2017/07/31 12:55:53 PM,7
5112,2017/08/01 12:19:22 PM,8
5112,2017/08/01 12:21:11 PM,10
5113,2017/07/26 1:24:01 PM,4
5114,2017/06/29 8:23:13 AM,69
5114,2017/06/29 8:24:21 AM,73
5114,2017/06/29 8:27:23 AM,92
5115,2017/07/04 12:44:19 PM,1
5116,2017/07/05 1:08:51 PM,5
5117,2017/10/06 9:42:00 AM,107
5118,2017/11/12 8:19:08 PM,49
5118,2017/11/12 8:19:55 PM,58
5119,2017/11/01 4:49:57 PM,6
5120,2017/09/06 5:57:02 PM,5
5121,2017/09/26 1:42:36 AM,1
5122,2017/07/05 10:03:16 AM,7
5123,2017/07/07 3:54:28 PM,1
5124,2017/06/29 12:23:16 AM,1
5125,2017/07/05 3:22:07 PM,73
5126,2017/07/27 7:12:14 PM,7
5127,2017/07/17 10:57:37 AM,1
5128,2017/10/05 1:01:14 PM,37
5129,2017/07/27 1:09:39 PM,1
5130,2017/09/25 10:51:31 PM,29
5131,2017/06/24 5:52:54 AM,23
5132,2017/10/26 12:44:17 PM,51
5133,2017/10/29 5:07:48 PM,1
5134,2017/08/02 7:49:53 AM,7
5135,2017/07/04 3:44:03 PM,54
5135,2017/07/12 12:04:40 PM,65
5136,2017/09/27 4:57:49 PM,123
5137,2017/06/29 11:53:14 PM,1
5138,2017/10/26 12:49:41 AM,2
5139,2017/07/25 3:57:41 PM,8
5139,2017/07/25 4:00:44 PM,25
5140,2017/07/12 6:40:08 PM,3
5141,2017/08/03 8:08:24 AM,12
5141,2017/09/19 2:49:30 AM,7
5142,2017/07/04 5:17:43 AM,135
5143,2017/07/21 4:12:19 PM,31
5144,2017/08/02 6:18:45 AM,4
5145,2017/10/30 8:30:39 PM,6
5146,2017/10/19 8:10:24 PM,25
5147,2017/07/29 11:58:06 AM,19
5148,2017/07/02 7:41:06 PM,11
5149,2017/06/29 11:01:07 PM,14
5150,2017/06/14 11:17:34 AM,20
5151,2017/09/14 6:07:34 PM,14
5152,2017/11/22 1:18:23 PM,6
5153,2017/11/24 11:56:13 PM,1
5154,2017/07/15 5:03:56 AM,1
5155,2017/10/27 1:22:45 PM,102
5155,2017/10/27 1:23:36 PM,109
5156,2017/08/15 12:36:19 PM,10
5157,2017/07/29 6:44:21 PM,8
5158,2017/07/05 7:57:22 PM,1
5159,2017/06/30 8:09:38 AM,24
5160,2017/07/21 8:57:16 PM,4
5161,2017/07/31 9:55:03 AM,5
5162,2017/07/04 6:55:05 AM,13
5163,2017/10/06 10:08:29 AM,16
5164,2017/08/17 2:02:13 PM,4
5165,2017/07/27 1:39:29 AM,4
5166,2017/11/25 3:34:35 PM,26
5167,2017/10/24 5:14:19 PM,24
5168,2017/06/16 12:19:07 PM,67
5169,2017/10/04 6:50:52 PM,38
5169,2017/10/04 6:58:04 PM,11
5169,2017/10/04 7:54:13 PM,12
5169,2017/10/06 12:58:21 AM,7
5170,2017/07/04 1:56:22 PM,8
5171,2017/11/17 7:35:02 PM,1
5172,2017/11/11 1:21:41 PM,12
5173,2017/11/20 1:39:24 AM,1
5174,2017/07/04 3:17:32 PM,9
5174,2017/07/04 3:17:50 PM,9
5175,2017/09/29 8:16:24 PM,11
5176,2017/09/12 12:28:35 PM,9
5177,2017/11/10 6:22:33 PM,4
5178,2017/09/11 2:27:37 PM,18
5179,2017/07/04 10:21:09 AM,5
5180,2017/10/16 12:40:42 AM,12
5180,2017/10/16 12:42:13 AM,19
5181,2017/07/03 8:33:43 PM,126
5182,2017/09/06 6:39:07 PM,15
5183,2017/11/24 6:42:20 AM,4
5184,2017/11/02 1:57:12 PM,7
5185,2017/07/03 1:44:37 PM,21
5186,2017/09/24 9:57:09 PM,13
5187,2017/09/15 8:50:49 AM,8
5188,2017/07/03 4:54:08 PM,2
5188,2017/07/07 2:23:34 PM,13
5189,2017/07/05 9:47:49 AM,16
5190,2017/08/24 11:54:28 PM,28
5190,2017/08/24 11:55:14 PM,55
5190,2017/08/24 11:57:04 PM,95
5191,2017/10/15 6:42:01 PM,9
5192,2017/09/27 11:16:21 AM,1
5193,2017/09/06 9:04:48 PM,8
5193,2017/09/06 9:11:45 PM,8
5194,2017/07/04 2:15:51 PM,1
5195,2017/08/31 11:23:04 PM,1
5195,2017/08/31 11:26:21 PM,8
5196,2017/07/03 1:58:00 AM,67
5197,2017/09/20 9:36:24 PM,10
5198,2017/06/30 10:03:13 PM,14
5199,2017/08/30 5:06:08 PM,9
5200,2017/08/16 1:10:42 AM,10
5201,2017/10/25 7:58:25 PM,1
